youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
,entertainment,United States,Mr DegrEE,,,,,,https://www.youtube.com/channel/UCeYTfGpNCmVhlxjQxBDrGPA/shorts,y
,entertainment,United States,TAE & NYAH,,,,,,https://www.youtube.com/channel/UCohZs-0I70qGM4kFvSMOBEg/shorts,y
,entertainment,United States,Magic Illusion,,,,,,https://www.youtube.com/channel/UC4DCAQ11ufR5wzXcFuKYuDA/shorts,y
,entertainment,United States,Bebefinn - Nursery Rhymes & Kids Songs,,,,,,https://www.youtube.com/channel/UC-cY4X2sLECUhishGNiyofQ/shorts,y
,entertainment,United States,ShortsTrickTV,,,,,,https://www.youtube.com/channel/UCB87mdcL94xw7iAWldeGFzQ/shorts,y
,entertainment,United States,RusMovies,,,,,,https://www.youtube.com/channel/UCPTg239alGglK01n5NwzYOw/shorts,y
,entertainment,United States,HeavenlyEchoes,,,,,,https://www.youtube.com/channel/UCX8TQ79d50cRZic_XPzSypQ/shorts,y
,entertainment,United States,Spectracide,,,,,,https://www.youtube.com/channel/UCdubdfDYRLAfKUo1L8IlH8w/shorts,y
,entertainment,United States,Vlad and Niki,,,,,,https://www.youtube.com/channel/UCvlE5gTbOvjiolFlEm-c_Ow/shorts,y
,entertainment,United States,Cat Xiao Mi,,,,,,https://www.youtube.com/channel/UC6ME24RgqjjFAgbbF0twp-g/shorts,y
,music,South Korea,키레 Keere,,,,,,https://www.youtube.com/channel/UCvwzNxCql8w6bxAHISPa5sg/shorts,y
,music,South Korea,옐라이 Yella.E,,,,,,https://www.youtube.com/channel/UCVOoB76QkFiP2NbI5RWkMGw/shorts,y
,music,South Korea,Cocobi Português - Músicas Infantis,,,,,,https://www.youtube.com/channel/UCZQwlUa24HW946PTZKKrkJA/shorts,y
,music,South Korea,WOWCG,,,,,,https://www.youtube.com/channel/UCLsfV7Ereqn4lJWNE_H9azA/shorts,y
,music,South Korea,Bitgoeul Dancers,,,,,,https://www.youtube.com/channel/UCKHOlclseeJlvy07RHiMI-A/shorts,y
,music,South Korea,대출보따리,,,,,,https://www.youtube.com/channel/UCdP_4jteFYvqImXaXh_Og_A/shorts,y
,music,South Korea,NIDA,,,,,,https://www.youtube.com/channel/UCnm59yeZswkLa5kfeYreasQ/shorts,y
,music,South Korea,조군조군,,,,,,https://www.youtube.com/channel/UC-nkGWZXoJ01xzE1QiL4k6Q/shorts,y
,music,South Korea,또 오해원,,,,,,https://www.youtube.com/channel/UCdklEvpqkr8_iN13ATR2TVA/shorts,y
,music,South Korea,노래하는배그나,,,,,,https://www.youtube.com/channel/UC_xAk15E4QZDz0WEQ6GIYeg/shorts,y
,music,South Korea,월간 엔믹스,,,,,,https://www.youtube.com/channel/UC5ObaivzjHvT2rHRmcQt2vA/shorts,y
,music,South Korea,하픽망겜 - 하이픽셀 유튜버,,,,,,https://www.youtube.com/channel/UCLUygFOIgh5qpjB_PWPxEqg/shorts,y
,music,South Korea,출퇴순삭,,,,,,https://www.youtube.com/channel/UCIY1D0mB18IASeMKphB9ihQ/shorts,y
,music,South Korea,욘니와치애YonniandChiae,,,,,,https://www.youtube.com/channel/UClc4VxUeXxJvse6RkAd_ztQ/shorts,y
,music,South Korea,(G)I-DLE (여자)아이들 (Official YouTube Channel),,,,,,https://www.youtube.com/channel/UCritGVo7pLJLUS8wEu32vow/shorts,y
,music,South Korea,하피카토,,,,,,https://www.youtube.com/channel/UClD6WONO_a-N0dusWg1yH8Q/shorts,y
,music,South Korea,HotPlays 핫플레이스,,,,,,https://www.youtube.com/channel/UCKsk33PLuQt22iqAmv1bVyw/shorts,y
,music,South Korea,때잉,,,,,,https://www.youtube.com/channel/UCg86gCCgZGWkoHk8c015cQQ/shorts,y
,music,South Korea,JENNIE,,,,,,https://www.youtube.com/channel/UCNYi_zGmR519r5gYdOKLTjQ/shorts,y
,music,South Korea,aespa,,,,,,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg/shorts,y
,music,South Korea,음팝,,,,,,https://www.youtube.com/channel/UCpgkkzionAWBNphMvgPW4RQ/shorts,y
,music,South Korea,Jay cok,,,,,,https://www.youtube.com/channel/UCgVPf-VGqopif0rs02otCdA/shorts,y
,music,South Korea,숏뽀끼,,,,,,https://www.youtube.com/channel/UCkXhVipYRheIi6LYbaWEyAQ/shorts,y
,music,South Korea,카더정원,,,,,,https://www.youtube.com/channel/UCA6Z6cF3orXMmdeCPUH1-NA/shorts,y
,music,South Korea,바카라 얌얌선생님,,,,,,https://www.youtube.com/channel/UCsgt-zBfWfzy9_pQDBihVMA/shorts,y
,music,South Korea,HWASA,,,,,,https://www.youtube.com/channel/UCiM8arBZ-GyuBFG3wy6fEgw/shorts,y
,music,South Korea,TOMORROW X TOGETHER OFFICIAL,,,,,,https://www.youtube.com/channel/UCtiObj3CsEAdNU6ZPWDsddQ/shorts,y
,music,South Korea,간주점프,,,,,,https://www.youtube.com/channel/UCQhMpLoyfxHHwHbH3qZCOww/shorts,y
,music,South Korea,헌일Hun-il,,,,,,https://www.youtube.com/channel/UCqKsczxgkBm4qkX8-_fUhYw/shorts,y
,music,South Korea,열이캠,,,,,,https://www.youtube.com/channel/UC3qBfwSlJjiutl3-eTCFurg/shorts,y
,music,South Korea,기몽초 GiMongCho,,,,,,https://www.youtube.com/channel/UCPzjGcGQeC9BckS6a18sJMg/shorts,y
,music,South Korea,코코비 장난감 - 어린이 놀이 교실,,,,,,https://www.youtube.com/channel/UC4gufpwYMB81tHLQplmRk2w/shorts,y
,music,South Korea,K-Tigers TV,,,,,,https://www.youtube.com/channel/UCcUg1yv78NpKNSih6GZK-DQ/shorts,y
,music,South Korea,아이유 에델바이스,,,,,,https://www.youtube.com/channel/UCHNoWpMnHCmE1c81VjKRQrw/shorts,y
,music,South Korea,아이돌 입덕,,,,,,https://www.youtube.com/channel/UCL-gkvQJoHtpaQeLrWd_oZQ/shorts,y
,music,South Korea,레트로메다-뮤직숏,,,,,,https://www.youtube.com/channel/UC-dR4Wuy1vqsi0vlvL4-WBw/shorts,y
,music,South Korea,개추ɢᴀᴇᴄʜᴜ,,,,,,https://www.youtube.com/channel/UC99UD09oorFtHJMYzgW-ciw/shorts,y
,music,South Korea,AOORA 아우라,,,,,,https://www.youtube.com/channel/UCXIF-aUFn6fwTU5YhwbXxAA/shorts,y
,music,South Korea,Sofa4844,,,,,,https://www.youtube.com/channel/UCphwTnkv7dfCpw-EoErHhEg/shorts,y
,music,South Korea,MusicOnlyYou,,,,,,https://www.youtube.com/channel/UCbgrLjkI4RPOxuCAOevWGRw/shorts,y
,music,South Korea,IDM CAM,,,,,,https://www.youtube.com/channel/UCfLhUg03h0u5GYhCeUJYGPg/shorts,y
,music,South Korea,팝캐스트 POPcast,,,,,,https://www.youtube.com/channel/UCRgeUKemMzpmFtaF4kCbKmA/shorts,y
,music,South Korea,트로트 김부장 TV,,,,,,https://www.youtube.com/channel/UCnSxUNPz2AYSyEevM-vueJQ/shorts,y
,music,South Korea,HYBE LABELS,,,,,,https://www.youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA/shorts,y
,music,South Korea,NewJeans,,,,,,https://www.youtube.com/channel/UCMki_UkHb4qSc0qyEcOHHJw/shorts,y
,music,South Korea,옥탑청년,,,,,,https://www.youtube.com/channel/UC35BHBDODchKzeBGOXcsHSQ/shorts,y
,music,South Korea,CatRina 캣리나,,,,,,https://www.youtube.com/channel/UCRuY5eg40JYs5kVm6C9FauA/shorts,y
,music,South Korea,보컬의길,,,,,,https://www.youtube.com/channel/UCoNYMasplXYmuIb0Jcwb-OQ/shorts,y
,music,South Korea,토닥토닥ᵗᵒᵈᵃᵏᵗᵒᵈᵃᵏ,,,,,,https://www.youtube.com/channel/UCC1NVYhaj34yT3WMjXFgnGw/shorts,y
,music,South Korea,LE SSERAFIM,,,,,,https://www.youtube.com/channel/UCs-QBT4qkj_YiQw1ZntDO3g/shorts,y
,music,South Korea,송끌올,,,,,,https://www.youtube.com/channel/UCAQYETMtXwRl1P5aOBDD-bw/shorts,y
,music,South Korea,KBS Kpop,,,,,,https://www.youtube.com/channel/UCeLPm9yH_a_QH8n6445G-Ow/shorts,y
,pets-animals,South Korea,푸우형,,,,,,https://www.youtube.com/channel/UCGNEWJx_rlL7FSMB6hFN5cQ/shorts,y
,pets-animals,South Korea,김소문,,,,,,https://www.youtube.com/channel/UCRezV4rvHftkwvl-wH4YT_w/shorts,y
,pets-animals,South Korea,Quick laughs,,,,,,https://www.youtube.com/channel/UCrQqA_dZa21tC4dbGyzLs-A/shorts,y
,pets-animals,South Korea,스마일쇼츠,,,,,,https://www.youtube.com/channel/UCRbpN92Qx_slfnFRYqLLlyA/shorts,y
,pets-animals,South Korea,냥이아빠,,,,,,https://www.youtube.com/channel/UC5AAf4_zZxk-mCl46TogZQQ/shorts,y
,pets-animals,South Korea,hey choi,,,,,,https://www.youtube.com/channel/UCyf-X0lWta623VhRapQISRA/shorts,y
,pets-animals,South Korea,멍하니보냥,,,,,,https://www.youtube.com/channel/UC4cpSU7lxmqaNL8ppZ9IS_w/shorts,y
,howto-style,South Korea,해보까Haebokka,,,,,,https://www.youtube.com/channel/UCMaPNd0OQvHFldbM1tlxk9w/shorts,y
,howto-style,South Korea,검은별 공작소 Shorts,,,,,,https://www.youtube.com/channel/UCeP9qb_vWtvr3Nm0o9zijnA/shorts,y
,howto-style,South Korea,뭐볼거없나,,,,,,https://www.youtube.com/channel/UCmlzLklGeKTkmy112ILwAwQ/shorts,y
,howto-style,South Korea,Juno Craft 주노 크래프트,,,,,,https://www.youtube.com/channel/UCy-7IKA1JPVotnRUADxr6wQ/shorts,y
,howto-style,South Korea,알리디스커버리-ALD,,,,,,https://www.youtube.com/channel/UCHlQDvfSUojq_ECW4cMPqNw/shorts,y
,howto-style,South Korea,FactoryTrip,,,,,,https://www.youtube.com/channel/UC3IvLmPGOpCcgpa-Psg5V5Q/shorts,y
,howto-style,South Korea,Mind Patting마음토닥,,,,,,https://www.youtube.com/channel/UCXR-Vm6AzKLEwYLI3jJYMOQ/shorts,y
,howto-style,South Korea,식탁일기 table diary,,,,,,https://www.youtube.com/channel/UCemFUqq5jad1f258HrPS5rg/shorts,y
,howto-style,South Korea,행운 충전소,,,,,,https://www.youtube.com/channel/UCuyX60UF5m5dZhc7kJc9Wig/shorts,y
,howto-style,South Korea,Embak Saja,,,,,,https://www.youtube.com/channel/UCFVzKNIM-HMrUYWohAJLddw/shorts,y
,howto-style,South Korea,충청오빠,,,,,,https://www.youtube.com/channel/UCpQchrhw-dKd5tVv2IsWHgw/shorts,y
,howto-style,South Korea,후즈댓피플,,,,,,https://www.youtube.com/channel/UCVWHyqlVb6hGH9SPY3wETVw/shorts,y
,howto-style,South Korea,킹쇼츠,,,,,,https://www.youtube.com/channel/UCItF1vZFLnFoui_VstMHHfQ/shorts,y
,howto-style,South Korea,낚시명가,,,,,,https://www.youtube.com/channel/UCgahqqcIrRaYZFr_Qrn8bjQ/shorts,y
,howto-style,South Korea,아랄라Beauty,,,,,,https://www.youtube.com/channel/UCJLbLFWaKYKKGX2GAdaLHSg/shorts,y
,howto-style,South Korea,유지만 yuziman,,,,,,https://www.youtube.com/channel/UCslni4iVQ-e784AU83eVcnQ/shorts,y
,howto-style,South Korea,삼성생명,,,,,,https://www.youtube.com/channel/UCAgkMrESCDJbgqS8zPHboTw/shorts,y
,howto-style,South Korea,외줄집사 Singleline_cafe,,,,,,https://www.youtube.com/channel/UCKNjqpNbbZ5Cvn6JifnfnhQ/shorts,y
,howto-style,South Korea,낭만식당,,,,,,https://www.youtube.com/channel/UCa1YXrLtertA-GMwLTYkVbg/shorts,y
,howto-style,South Korea,돈벼락  strike it rich,,,,,,https://www.youtube.com/channel/UCX8q8Z04eBiwHDmNoxPEk5w/shorts,y
,howto-style,South Korea,1분튜브,,,,,,https://www.youtube.com/channel/UCuCf8ARUEa1A2ZVWcIl0t6w/shorts,y
,howto-style,South Korea,고기남자,,,,,,https://www.youtube.com/channel/UCT3CumbFIJiW33uq0UI3zlg/shorts,y
,howto-style,South Korea,빈이네 메이킹,,,,,,https://www.youtube.com/channel/UCVMMwbK2rgfSc0gbQ1yjIoQ/shorts,y
,howto-style,South Korea,쓰도사 THDOSA,,,,,,https://www.youtube.com/channel/UCz-UCYluWsJWD_bHu8GiPlw/shorts,y
,howto-style,South Korea,글램팜 Glampalm,,,,,,https://www.youtube.com/channel/UCl1STv3OWo5ADuyktrcYGAQ/shorts,y
,howto-style,South Korea,오션쇼츠,,,,,,https://www.youtube.com/channel/UCDffaJ2Fo5k4175wwFEozvg/shorts,y
,howto-style,South Korea,소개팁 IntroTip,,,,,,https://www.youtube.com/channel/UC3CELODQnl5pGSWyS3OmMOA/shorts,y
,howto-style,South Korea,SK telecom,,,,,,https://www.youtube.com/channel/UCA5vKQkvC9zlTDOSNtoMdCQ/shorts,y
,howto-style,South Korea,미니말 mini-mal,,,,,,https://www.youtube.com/channel/UCprA764er8C2fxux1nWm_6A/shorts,y
,howto-style,South Korea,컬딱서니,,,,,,https://www.youtube.com/channel/UCULi_Kwb7lqON37RH3MFl1Q/shorts,y
,howto-style,South Korea,똘킹,,,,,,https://www.youtube.com/channel/UCnQRkIhRmXrxGrK4-8n-lVw/shorts,y
,howto-style,South Korea,감동꾸러미,,,,,,https://www.youtube.com/channel/UCH4ydkR_Farj84SLeE4uRgg/shorts,y
,howto-style,South Korea,SBI저축은행,,,,,,https://www.youtube.com/channel/UCkdNxMR4UccKflc8a_uyhUg/shorts,y
,howto-style,South Korea,홈스토리,,,,,,https://www.youtube.com/channel/UCpANROseo-Ydh7zIhkKZedQ/shorts,y
,howto-style,South Korea,포인트 팁,,,,,,https://www.youtube.com/channel/UCmTfcBjsh-fQTrCc8ZPz-tg/shorts,y
,howto-style,South Korea,GOODSTORE toas,,,,,,https://www.youtube.com/channel/UCi3zL7mkmxGqYnQ4rm0bftw/shorts,y
,howto-style,South Korea,크나 Critical Knife,,,,,,https://www.youtube.com/channel/UCSEtcq6vb6-dQyeHTUmQBeA/shorts,y
,howto-style,South Korea,단발태후 danbal_taehoo,,,,,,https://www.youtube.com/channel/UCXCi1CAZFe37viwaZ_jIhzg/shorts,y
,howto-style,South Korea,이런소식,,,,,,https://www.youtube.com/channel/UCX_OhFb0dvJ83WO2wbtGoGA/shorts,y
,howto-style,South Korea,건강이전부다!,,,,,,https://www.youtube.com/channel/UCZ7FFJO0-MWdnWAXjfIMp3Q/shorts,y
,howto-style,South Korea,FoodieA 식도락가A ,,,,,,https://www.youtube.com/channel/UCxEV9wIoU-dSZO-tBhJQwUw/shorts,y
,howto-style,South Korea,쿡톡 (빛 & 소금),,,,,,https://www.youtube.com/channel/UCmzaVMzEPxg2z-aFpVBUBBg/shorts,y
,howto-style,South Korea,살림연구소 오클,,,,,,https://www.youtube.com/channel/UCB9a8WTj8xN-Kg9t0x9Zr-g/shorts,y
,howto-style,South Korea,롯데마트,,,,,,https://www.youtube.com/channel/UCvcEiiSBO-D0QX8vDJs1qzQ/shorts,y
,howto-style,South Korea,레시피 읽어주는 여자,,,,,,https://www.youtube.com/channel/UC4Icothd_W0M7jRzNyAszoA/shorts,y
,howto-style,South Korea,소리쌤,,,,,,https://www.youtube.com/channel/UCUTHhtKbHkv_OGANiz0yWzQ/shorts,y
,howto-style,South Korea,제로크림,,,,,,https://www.youtube.com/channel/UCTrfqg_jf37pVetVuLBjZ0g/shorts,y
,howto-style,South Korea,리뷰하는 회사원,,,,,,https://www.youtube.com/channel/UCGtY9qyrQqqPlkNqAwccjNQ/shorts,y
,howto-style,South Korea,카페쟁이 cafereelshome,,,,,,https://www.youtube.com/channel/UC65Zcj9Kc3-CK5UMlPcg_vw/shorts,y
,howto-style,South Korea,지구의공간 태드 킴,,,,,,https://www.youtube.com/channel/UCsngm1-iQzHEM6jRP6M_N3Q/shorts,y
,howto-style,South Korea,샌드월드,,,,,,https://www.youtube.com/channel/UC2QteGjUq8auzagno8Bw1XQ/shorts,y
,howto-style,South Korea,Vogue Shorts,,,,,,https://www.youtube.com/channel/UCj7NuuCzNo5FBcxuCNHbuwQ/shorts,y
,howto-style,South Korea,궁달언니,,,,,,https://www.youtube.com/channel/UCFc5pH0bhFKufVBtBOQdrEA/shorts,y
,howto-style,South Korea,당신이아는모든것,,,,,,https://www.youtube.com/channel/UCxdRjAKgsDuKYJ5_4cPPMag/shorts,y
,howto-style,South Korea,내셔널지오그래픽어패럴,,,,,,https://www.youtube.com/channel/UCKVExhV0R41VJr2q74J8ymw/shorts,y
,howto-style,South Korea,인생2회차,,,,,,https://www.youtube.com/channel/UCy7QgZ6aOoPTQltIcplb8xA/shorts,y
,howto-style,South Korea,얌혜민,,,,,,https://www.youtube.com/channel/UCFVhfl8WEmLEuggkJzgQxIw/shorts,y
,howto-style,South Korea,Craftybunnies,,,,,,https://www.youtube.com/channel/UC5B6D0e6vBjZakvnvv-FlBg/shorts,y
,science-technology,South Korea,KWC 국민채널TV,,,,,,https://www.youtube.com/channel/UCFu9aXMXyACqKTtFah2PDDA/shorts,y
,science-technology,South Korea,bun thoem,,,,,,https://www.youtube.com/channel/UCcy-y69MM55RAbBF3BMLFzQ/shorts,y
,science-technology,South Korea,KT - 케이티,,,,,,https://www.youtube.com/channel/UCgiZEPih0eqntG8G7R1_qyw/shorts,y
,science-technology,South Korea,MILITARY FACTORY,,,,,,https://www.youtube.com/channel/UCr_-zQZaHd9WOAFZryk9VYg/shorts,y
,science-technology,South Korea,KITURAMI,,,,,,https://www.youtube.com/channel/UCWilU-9fAAYyr0MGFWK0Ong/shorts,y
,science-technology,South Korea,KCC TV,,,,,,https://www.youtube.com/channel/UCKmOlZ5FUsBoyUQJfVd23SQ/shorts,y
,science-technology,South Korea,신박천문연구소,,,,,,https://www.youtube.com/channel/UCBY8WJaooesXR1ePH94aDkw/shorts,y
,science-technology,South Korea,방구석지구촌,,,,,,https://www.youtube.com/channel/UCXPOR4gQVDrGXPf3_JEmcRw/shorts,y
,science-technology,South Korea,ox_zung  원정맨,,,,,,https://www.youtube.com/channel/UCcQ18ScARDXR0hf-OMQofsw/shorts,y
,science-technology,South Korea,수상한생선 Life Science,,,,,,https://www.youtube.com/channel/UCJJ_n7RI2ALoo5wdX2qzmYA/shorts,y
,science-technology,South Korea,어린이과학동아 스마트,,,,,,https://www.youtube.com/channel/UCkOf2vSIKN9aoqmYnrjwrKA/shorts,y
,science-technology,South Korea,투데이플로우,,,,,,https://www.youtube.com/channel/UCVtIQQpBxWi_e5cPPmyKYYQ/shorts,y
,science-technology,South Korea,MilitaryParadeTube,,,,,,https://www.youtube.com/channel/UCmUx1vXULZkBQxaS3RBwRYQ/shorts,y
,science-technology,South Korea,지식코리야,,,,,,https://www.youtube.com/channel/UCPPmdyMlzN4pB0dTDOmQyvw/shorts,y
,science-technology,South Korea,월드리포트,,,,,,https://www.youtube.com/channel/UC2aIeqFTk9X06xPQlAp-8HA/shorts,y
,science-technology,South Korea,리뷰엉이 Owl's Review,,,,,,https://www.youtube.com/channel/UCrBpV_pG2kyMMEHCMTNzjAQ/shorts,y
,science-technology,South Korea,이채알,,,,,,https://www.youtube.com/channel/UC3seSkLaLG1CzY3EnmnefqQ/shorts,y
,science-technology,South Korea,으르렁 Tiger Work,,,,,,https://www.youtube.com/channel/UCqYBRKYllzc8UmxYqqRelxw/shorts,y
,science-technology,South Korea,안될과학 Unrealscience,,,,,,https://www.youtube.com/channel/UCMc4EmuDxnHPc6pgGW-QWvQ/shorts,y
,science-technology,South Korea,Channel KMI,,,,,,https://www.youtube.com/channel/UC15M5QOFWYQv4bYIJWq1mCg/shorts,y
,science-technology,South Korea,고대석상,,,,,,https://www.youtube.com/channel/UCNQvi_lfk5LI9eUmfgcR_0g/shorts,y
,science-technology,South Korea,지식꾼,,,,,,https://www.youtube.com/channel/UCAN2I3MmD0fCuxd8c5SChvA/shorts,y
,science-technology,South Korea,친환경사륜안,,,,,,https://www.youtube.com/channel/UCxoXXYIGEdBT7iwS5vh1S8A/shorts,y
,science-technology,South Korea,이상훈,,,,,,https://www.youtube.com/channel/UC3fyZ-MSQgTpe5hwijEGgIA/shorts,y
,all,South Korea,핑크퐁 (인기 동요・동화),,,,,,https://www.youtube.com/channel/UCqXwKu6dKobXEQFhdKtiJLQ/shorts,y
,all,South Korea,짱웃긴만화 zzangtoon,,,,,,https://www.youtube.com/channel/UCMfpWL5jhgJOQOzmO4ete-Q/shorts,y
,all,South Korea,Hankook Tire Global,,,,,,https://www.youtube.com/channel/UCydnzlUFgv1qoVL4puLczJw/shorts,y
,all,South Korea,범석TV,,,,,,https://www.youtube.com/channel/UCz1Gc37nWsdF_jbJ_SvMl4g/shorts,y
,all,South Korea,Mohamed Ayman,,,,,,https://www.youtube.com/channel/UC0U1KMtKy_REsCh4GKb8fDA/shorts,y
,all,South Korea,티디키즈 (인기 동요・동화),,,,,,https://www.youtube.com/channel/UCqvhycZ4nzxTHU4RxHjYgWQ/shorts,y
,all,South Korea,뽀로로(Pororo),,,,,,https://www.youtube.com/channel/UCPUeGC_AL-OnDQORKhRm6iA/shorts,y
,all,South Korea,깨비키즈 [KEBIKIDS],,,,,,https://www.youtube.com/channel/UCD_-N4vf-tsqbUxrQ4CrJIA/shorts,y
,all,South Korea,차다빈 Cha Dabin,,,,,,https://www.youtube.com/channel/UCv50vqaNYubTfuOvvH1cuAg/shorts,y
,all,South Korea,BEATPELLA HOUSE,,,,,,https://www.youtube.com/channel/UCWuLbEABJ8AmK7H_2bA8Y-w/shorts,y
,all,South Korea,WB,,,,,,https://www.youtube.com/channel/UCESm9HSlhx7j66zyNG-GQtQ/shorts,y
,all,South Korea,                                          ..사악한🖤,,,,,,https://www.youtube.com/channel/UCNTG8ArbOG6uNgQ6LFkRZEA/shorts,y
,pets-animals,United States,Marmot ,,,,,,https://www.youtube.com/channel/UCEK5FolEk7MjWeOVs7sFfLQ/shorts,y
,pets-animals,United States,pets swag,,,,,,https://www.youtube.com/channel/UCZ_r5HesKAr9EJInthnPSoA/shorts,y
,pets-animals,United States,Nico_thepomeranian,,,,,,https://www.youtube.com/channel/UCctDQlR34dhq8p3vSKfh8dg/shorts,y
,pets-animals,United States,Ange_cope,,,,,,https://www.youtube.com/channel/UCHWOhZ6xPXWUwqqJi1xMoVg/shorts,y
,pets-animals,United States,Wild Animal 247,,,,,,https://www.youtube.com/channel/UCqYi1emGUP58SW7W0A8OFng/shorts,y
,pets-animals,United States,Raja and David,,,,,,https://www.youtube.com/channel/UC53NoTct1J3bVf1R3lYnloQ/shorts,y
,pets-animals,United States,Cat Short Stories,,,,,,https://www.youtube.com/channel/UCJ5BpvL7x-aVBveaAYCuwRQ/shorts,y
,pets-animals,United States,KhoVEN ,,,,,,https://www.youtube.com/channel/UCWk_6kgfcNwWbVUdq34QMSg/shorts,y
,pets-animals,United States,Oscar's Funny World,,,,,,https://www.youtube.com/channel/UCwmGHKwW6AE_NBQ3CNcO9-A/shorts,y
,pets-animals,United States,That Little Puff,,,,,,https://www.youtube.com/channel/UClFN9LShD_Pv0wnSeUKbUZw/shorts,y
,pets-animals,United States,Prey Frogs,,,,,,https://www.youtube.com/channel/UCed5M-HGXNvbUfrubNEu8WA/shorts,y
,pets-animals,United States,Bright Resort Bara,,,,,,https://www.youtube.com/channel/UCCGQsUiTLaEYAMYtGltCrJw/shorts,y
,pets-animals,United States,Sonyakisa8 TT,,,,,,https://www.youtube.com/channel/UCS56r87Y7q1SrAB-42brE-w/shorts,y
,pets-animals,United States,ElegantBeautybyBritt,,,,,,https://www.youtube.com/channel/UCjdrGjv4bGt5HvApBe1HADQ/shorts,y
,pets-animals,United States,FailsParty Shorts,,,,,,https://www.youtube.com/channel/UCmjZRLW6zM5IC-ipqepl7NQ/shorts,y
,pets-animals,United States,Daisy and Poppy,,,,,,https://www.youtube.com/channel/UCAfKt9xqe21BmCly9YppGOA/shorts,y
,pets-animals,United States,Cat loves,,,,,,https://www.youtube.com/channel/UCRQx4ywVk3NTN_N0RhaUg5w/shorts,y
,pets-animals,United States,Ameli Luna ,,,,,,https://www.youtube.com/channel/UCmnuNqpXWN3CiCaPKfRWuwA/shorts,y
,pets-animals,United States,السنوريات _ القطط الكبيرة.,,,,,,https://www.youtube.com/channel/UCSx6dQf7M8ZAJp8MSA8Tj5Q/shorts,y
,pets-animals,United States,Dog Named Stella,,,,,,https://www.youtube.com/channel/UCOCcNv1hHM1qWcNYE7qM0XA/shorts,y
,pets-animals,United States,CurlyBri The Cat,,,,,,https://www.youtube.com/channel/UCUETpomXmvTUeYagxZZ6OLg/shorts,y
,pets-animals,United States,Love Animals,,,,,,https://www.youtube.com/channel/UCYnWPx-CY75c0HJwRnmejKA/shorts,y
,pets-animals,United States,LabPups.com,,,,,,https://www.youtube.com/channel/UCMcV8hYdwruxMHgwKbyM4Dw/shorts,y
,pets-animals,United States,Rattlesnake Solutions,,,,,,https://www.youtube.com/channel/UCmcMXSm4kxyvk_0fzEE7ZNg/shorts,y
,pets-animals,United States,Not Cat,,,,,,https://www.youtube.com/channel/UCq0qYoUeoSgiCElNTR23gLA/shorts,y
